"","District_Waterbody","District.x","Village","Waterbody","Batch","SnailNumber","Major","Minor","CorrectedWBName","District.y","CorrectedSchistoNumber","Date","snail_volume","snail_biomass","WB_biomass","competitors","WB_abundance","SamplingDate"
"2","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch2",9,15.341,9.05,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",2132.328,2021-05-27,3610.447296821,364.655176978921,12068.9025070504,11886.5749185609,51,85
"3","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch2",11,12.775,8.002,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",784.74,2021-05-27,2084.887984375,210.573686421875,12068.9025070504,11963.6156638394,51,85
"4","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch2",24,11.753,7.64,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",876.744,2021-05-27,1623.477254777,163.971202732477,12068.9025070504,11986.9169056841,51,85
"5","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",2,11.539,7.493,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",660.264,2021-05-27,1536.400783819,155.176479165719,12068.9025070504,11991.3142674675,51,85
"6","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",6,9.729,7.092,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",21,2021-05-27,920.883327489,93.009216076389,12068.9025070504,12022.3978990122,51,85
"7","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",8,14.914,11.259,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",1331.352,2021-05-27,3317.282183944,335.045500578344,12068.9025070504,11901.3797567612,51,85
"8","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",9,10.445,7.321,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",979.572,2021-05-27,1139.528871125,115.092415983625,12068.9025070504,12011.3562990586,51,85
"9","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",12,8.752,5.604,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",165,2021-05-27,670.381355008,67.708516855808,12068.9025070504,12035.0482486225,51,85
"10","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",16,14.239,9.634,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",198,2021-05-27,2886.944733919,291.581418125819,12068.9025070504,11923.1117979875,51,85
"11","Busega_Lambo/Mto wa Makuyuda Mwabayanda","Busega","Lunala ","Lambo/Mto wa Makuyuda Mwabayanda","Batch3",18,15.425,9.914,"Lambo/Mto wa Makuyuda Mwabayanda","Busega",1580.304,2021-05-27,3670.079890625,370.678068953125,12068.9025070504,11883.5634725738,51,85
